reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a1e02095-39c3-4b18-a78f-ba15e1390e3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa me reschedule,1,1,2.32.4,2024-01-24 22:11:18,,,2.32.4
bca1742f-e773-4778-beea-d2d5fd9c307d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jadi menyusahkan asli apk gk ada guna, setiap mau pakai harus update dulu, mending pakek web lama aj chek ini, kalau ada di bawah bintang 1 saya kasih minus bintang 5, sangat mengecewakan 👎👎👎",1,15,2.32.4,2024-01-24 18:22:10,,,2.32.4
a1519cae-8bc6-4311-a834-ef0e1b3d2e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giliran mau check in aplikasi gk bs dipake,1,1,2.32.4,2024-01-24 13:56:21,,,2.32.4
9ae9c350-897b-4687-a7af-a280e3cf4a0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,2.31.0,2024-01-24 13:42:20,,,2.31.0
0db5dac9-345e-4f2b-a0eb-42bf15e32a0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi g bsa login, silahkan rampungkan lagi aplikasinya",1,1,2.32.4,2024-01-24 11:20:00,,,2.32.4
0a6901e3-27d2-4f32-98ae-53e1dfba0552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa daftar, selalu muncul minimal 8 karakter dll,. Pdhl sudh ikut yg diminta tp ttp tdk bisa dftr. Lebih bagus aplikasi yg lama sih",1,21,2.32.4,2024-01-24 08:31:51,,,2.32.4
069dcff5-ddc3-4720-9cdb-6b96aa0cb81c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error terus web cek in,1,0,2.31.0,2024-01-24 06:13:25,,,2.31.0
9017002b-c321-4600-98cd-08133814a32b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah dan sangat membantu. Sygnya tidak ada lagi form memilih tempat duduk, otomatis ada.",5,5,2.32.4,2024-01-24 03:50:49,,,2.32.4
6b21c1f5-79f9-4025-8b76-9c72e32a057a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantabs,5,0,2.29.3,2024-01-24 02:00:59,,,2.29.3
51307d7b-b1e2-49eb-bcca-873843ef34b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasinya,5,1,2.31.0,2024-01-23 12:47:23,,,2.31.0
df54a60d-9584-452f-aa91-8337d7ed0ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.31.0,2024-01-23 11:48:11,,,2.31.0
54b5f803-880c-4007-b3cd-3c006fd6d3c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.31.0,2024-01-23 08:48:57,,,2.31.0
edd6072b-57bd-4071-bb49-1a752ca32e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,1,2.31.0,2024-01-23 08:28:00,,,2.31.0
c01aa9c4-8928-4ab3-a1eb-da77e16ce117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk pilih tempat duduk,5,1,2.31.0,2024-01-23 08:18:07,,,2.31.0
9f4dcea6-3712-4f08-a61d-832f4fe68161,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.31.0,2024-01-23 08:06:49,,,2.31.0
e4685738-51ee-4081-8a77-4b46f77fb593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.31.0,2024-01-23 07:56:02,,,2.31.0
26ed1c8f-bfd7-4743-ba3b-a8a6d1de4e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,2.31.0,2024-01-23 07:21:11,,,2.31.0
dc5dc8e3-c827-4e07-b86d-edb43a65667a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.31.0,2024-01-23 06:53:26,,,2.31.0
70ac92a7-08f6-463c-abb1-80ee4392e04d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus membantu untuk chekin,5,0,2.31.0,2024-01-23 06:42:35,,,2.31.0
02d44407-7430-46fc-ba19-ffcf1eb8b7b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,2,2.31.0,2024-01-23 05:58:06,,,2.31.0
85d343a5-9503-40cf-b516-c42fb9c044c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk check-in,5,0,2.31.0,2024-01-23 05:34:36,,,2.31.0
64d5187b-ec0e-467c-a966-a62f42a34f65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ribet sekali aplikasinya, msh enak pakai aplikasi yg lama ya. tolong di permudah penggunaan aplikasinya. menurut saya belum layak aplikasinya di di gunakan",1,0,2.31.0,2024-01-23 03:44:52,,,2.31.0
66493812-1762-4808-9e05-b033e1e50c04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus aplikasi nya,5,0,2.31.0,2024-01-23 03:27:55,,,2.31.0
62a43f26-0fee-4773-890f-5465419b126f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan cepat,5,1,2.31.0,2024-01-23 00:18:26,,,2.31.0
e64d5da3-b6f4-48d8-af71-03e12ff294f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang justru tambah menyusahkan.. tidak bisa cetak boarding pas.,1,2,2.31.0,2024-01-22 12:27:05,,,2.31.0
ec789b61-fd3a-4ec1-aa46-d1d414cd2c01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ni gimana ni maunya... ada layanan cs di chat gak balas2 padahal sudah diceritain keluhannya apa,1,1,2.31.0,2024-01-22 12:21:52,,,2.31.0
6cc52029-2405-4e2b-873c-66c5b59f84ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu sy aplikasin nya bagus,5,0,,2024-01-22 10:11:32,,,
3a57b860-8c9f-4e23-9996-8897f704288e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa register apalagi log in.... Piye toh ?,1,0,2.31.0,2024-01-21 14:20:43,,,2.31.0
9489cbbf-9a2a-43e2-8b08-10be3af1731d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah!! udah bener online check in pake web, pake ini malah loading2 terus ga jelas.",1,1,,2024-01-21 12:21:57,,,
26c38941-84a7-4f11-99d4-469d04e72f2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau daftar akun aja gagal terus,1,1,2.31.0,2024-01-21 03:57:01,,,2.31.0
d524edc3-9da7-42c2-88e7-a1fd24c412a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa daftar akun..gmn mau web check ini ini,1,0,2.31.0,2024-01-20 05:28:48,,,2.31.0
fb028def-f3e2-48c9-8940-b26cb1aece11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki sistemnya. Download aplikasi biar gak ribet tapi pas check-in malah terjadi kesalahan terus :( nanti kalau sudah bagus baru di naikkan lagi bintang nya.,2,7,2.31.0,2024-01-20 00:54:09,,,2.31.0
bfc871c9-2e64-4fc9-8802-0a265a652f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.31.0,2024-01-19 19:52:02,,,2.31.0
e46ff045-88eb-4766-a29c-9e181ce2e1e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.31.0,2024-01-19 19:36:40,,,2.31.0
eb0a15c5-c1a9-4cc5-8e5a-5d5342d6de62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus membantu,5,2,2.31.0,2024-01-19 19:29:30,,,2.31.0
e5acff3a-7789-4009-9e52-1604a6e747e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus baget,5,0,2.31.0,2024-01-19 13:22:19,,,2.31.0
261c7a97-dff0-4004-babd-fcf057a8783b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-01-19 00:28:02,,,
ad1b5199-9b53-4507-9316-493d6701a409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,2.26.0,2024-01-17 21:58:08,,,2.26.0
04c02460-be3a-45b7-a8de-eabc0deb3224,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau mau checkin tak bisa terus anjir, sistem erroe terus. Gimana sih. Bahkan batik pun error.",1,3,,2024-01-17 13:09:25,,,
e917f6ee-3649-4de1-8651-3d0447a700fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bisa pilih tempat duduk,5,1,2.31.0,2024-01-17 12:47:21,,,2.31.0
98c636c5-9366-4f4f-ad39-b7bb502b9fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,2.31.0,2024-01-17 12:23:21,,,2.31.0
d14d38c3-edf0-45f4-af41-4bd8c78c0843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.31.0,2024-01-17 12:17:28,,,2.31.0
1a19c93f-0b25-4c8b-b9e0-2127624c874e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.31.0,2024-01-17 12:07:07,,,2.31.0
0f95597e-d6a7-47ec-b811-737e39756141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus memudahkan untuh chekin tempat duduk,5,0,2.31.0,2024-01-17 10:06:54,,,2.31.0
cbe1a83f-ee72-4393-9832-9e44658bf41e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.31.0,2024-01-17 08:57:49,,,2.31.0
b7692c5c-cf0e-4be1-a2e3-471d1f2d01a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,2.31.0,2024-01-17 08:34:56,,,2.31.0
c3c26506-5b7b-4ee9-9cdc-0627757c499b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat membantu chekin tempat duduk,5,1,2.31.0,2024-01-17 08:05:45,,,2.31.0
e1cc441a-f238-40da-b4b3-a28ffa08da8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,2.31.0,2024-01-17 06:09:29,,,2.31.0
24c5edcd-cf27-4897-8cd0-182e46b8c468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.31.0,2024-01-17 05:20:57,,,2.31.0
1e4707da-becb-4646-824a-626d3f92657c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sabgat membantu untuk chekin,5,1,2.31.0,2024-01-17 04:26:44,,,2.31.0
b0fa14e6-1d3d-4b3b-bf06-f09250076212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi jelek. Tidak bisa kirim boarding pass. Mending pakai web yang lama,1,1,2.31.0,2024-01-17 03:41:35,,,2.31.0
f988e397-b0bd-492f-a740-3a2c56d42bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,2.31.0,2024-01-17 03:11:35,,,2.31.0
6f0741a0-9a10-432d-96a5-6e5bbed4c84f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu chekin saya,5,1,,2024-01-17 02:07:44,,,
a01beeff-cdac-4380-873d-1389fc1972af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk proses chekin tempat duduk,5,1,2.31.0,2024-01-17 01:55:50,,,2.31.0
4d3e5119-8648-43b9-9381-e881c81a591e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,2.31.0,2024-01-17 01:26:27,,,2.31.0
1c9b76ed-8535-473c-998b-78f742c13b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu ada nya aplikasi ini,5,1,2.31.0,2024-01-16 05:04:19,,,2.31.0
ca2144ee-481b-40c1-ab53-17faea258360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.30.2,2024-01-16 00:36:23,,,2.30.2
c69bb2e6-c9c5-4156-abc2-7fc69b90af44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah kali aplikasi ini, kembalikan kayak dulu, masa dari tadi gak bisa check in online, keberangkatan jam 7.30 pagi, sy mau check in online jam 5 belum tersedia",1,0,2.31.0,2024-01-15 22:41:07,,,2.31.0
48aa3d83-8480-4869-a5c9-257b28ec3e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yaelah ribet banget jadinya,1,1,,2024-01-15 19:54:09,,,
722caadd-b580-4396-98fc-a598ed0515e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo belum siap membuat aplikasi jangan membuat aplikasi dulu,kan dulu sudah ada website itu lebih mudah",1,1,2.30.2,2024-01-15 15:50:53,,,2.30.2
ca6f6c9c-8af4-4111-b215-2867d394dace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi g guna,1,0,2.31.0,2024-01-15 15:34:07,,,2.31.0
09214e96-b4f9-4a1a-9503-619db2deb12e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas, fitur buruk dan gak user friendly. Lebih bagus versi web checkin yang sebelumnya",1,2,2.31.0,2024-01-15 07:40:27,,,2.31.0
0547ccbd-8a33-4dd4-a9ab-7e08e5e6bfa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampah,1,0,2.31.0,2024-01-15 05:23:39,,,2.31.0
2550c154-f31e-498b-89b0-6a43eebcfeb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi maksa, biasa nya bisa di Web checkin, counter, traveloka dll, sekarang maksa checkin di aplikasi, di counter pun ga bisa check in, duuuhh maksa banget biar laku aplikasi nya..... so bad 🙃",1,13,2.31.0,2024-01-15 01:31:14,,,2.31.0
6ee70b59-f949-4253-8e81-27dfc6df3ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hati hati aplikasi aneh mengandung virus berbahaya,1,0,,2024-01-14 23:31:30,,,
a5d81add-e78c-435a-b503-9b930b71a6f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk daftar jadi member selalu salah, padahal sudah mengikuti saran untuk pembuatan password nya. Mohon diperbaiki lagi aplikasinya.",1,5,2.31.0,2024-01-14 23:09:10,,,2.31.0
95977c16-0ee4-46c4-8c45-d9772b1f9e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ampas,checkin online malah ga masuk ke email,",1,0,2.31.0,2024-01-14 14:36:28,,,2.31.0
9f6e17f7-7e0a-469c-af2c-55bb7503d4c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, cepat",5,0,2.31.0,2024-01-14 13:19:20,,,2.31.0
73966f80-c8b1-4090-ac68-a71515298540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.26.0,2024-01-14 11:06:02,,,2.26.0
1272c703-bb5e-47b5-ae0c-4a78b18762ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.26.0,2024-01-14 07:05:59,,,2.26.0
3ce1f96e-fcc4-42f6-8fc9-6289d0504063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga usah bikin apk kalau blm siap . Gak guna. Gak bisa di pakai .,1,1,2.31.0,2024-01-14 02:43:35,,,2.31.0
5ea70a7a-d0d4-46a2-afda-d928bbf554b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau bikin akun susat amat njir, password udah sesuai permintaan besar kecil angka n spesial karakter tetep we ga bisa gblk, bodo agh, apk gak jelas",1,0,2.31.0,2024-01-13 15:13:58,,,2.31.0
0d5292b0-b172-4abb-b312-7b27011efff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pemesanan tiket ribet susah dimengerti alat pembayaran terbatas dan no recom. Buat yg kasi bintang 5 semoga anda segera sembuh dan cepat pulang dari RSJ,1,0,2.31.0,2024-01-13 09:32:11,,,2.31.0
8b766990-8da7-4a9a-9044-3fdea62c75fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Opsi pembayaran tiket tidak ada transfer maupun virtual account, paraaahh sih",1,3,2.31.0,2024-01-12 22:41:28,,,2.31.0
a53752b4-91be-4085-bdb4-17e74f97c88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi kagak bisa digunakan,1,1,,2024-01-12 14:48:31,,,
9ba3097f-be8f-4b9c-be9b-48352ca5db8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bikin akun, pas mau masuk dan disurih login ulang malah ga bisa -_-",2,4,2.31.0,2024-01-12 04:36:29,,,2.31.0
