reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
7e5695b7-48d6-4e9c-8a28-a2b580cb96c5,"Tolong d perbaiki print boarding passnya ga bisa, email boardingpass nya juga ga nongol²",3,2,2.24.1,2023-12-03 01:19:00,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Netral,baik print tidak email tidak
e27674ff-9d0c-4190-92d8-884c5a219e66,Ribet... Gak jelas,1,1,2.24.1,2023-12-02 21:49:25,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,rumit tidak jelas
147ee9c8-9124-4448-a401-fc8d8518f2ab,Sering gagal kirim boarding pass ke email,1,0,2.24.1,2023-12-02 21:22:38,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,gagal kirim pass email
963fa72c-b4a6-4f3c-8124-f18850ba2317,Baik,5,0,2.20.2,2023-12-02 20:14:33,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,baik
bab25fbe-73ec-4bd6-aac5-f44253765c14,"Ribettttttt tetep harus check in manual, langsung uninstall",1,0,2.24.1,2023-12-02 16:57:23,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,tetep check manual langsung uninstall
ad7c7903-2b8c-4521-acc0-b62aa3de6d00,web dan apk ga bs check in,1,1,2.24.1,2023-12-02 16:35:57,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,web tidak check
69ea7729-f9f3-4eb0-b8c5-60c08c398abc,"Yg bikin apk memang top markotop Balik antri lagi deh,gak bisa pilih kursi Gg nt Savage",1,2,2.24.0,2023-12-02 15:38:51,Tidak Ada Balasan,Tidak Ada Balasan,2.24.0,0.5,0.5,Negatif,bikin memang top balik antri tidak pilih kursi
5d22e3d8-6df2-42cb-b775-7d4524725318,Cukup puas,5,0,Null,2023-12-02 14:27:45,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,cukup puas
0c57f6d8-f9e0-4c3d-a811-1e8238070a6f,Sampah baru download uda suruh update,1,0,2.23.0,2023-12-02 09:18:32,Tidak Ada Balasan,Tidak Ada Balasan,2.23.0,0.0,0.0,Negatif,sampah baru download uda suruh baru
91de4956-6de6-46a8-9fbb-90efb5519aca,banyak bug. gagal check in online. harus buru2 ke bandara. tiba tiba disana penerbangan dialihkan + delay lebih dari 1 jam.,1,0,Null,2023-12-02 04:01:00,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,banyak ganggu gagal check tiba tiba sana alih delay lebih
a27c1819-9c44-4166-9a23-e7053bb0440b,Apk sampah login gak bisa,1,0,Null,2023-12-02 03:00:23,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,sampah login tidak
2037f6a6-e8a6-4107-b2ab-94c08408d58e,Dari mau berangkat sampe pulang pun erorr hebaat kaliiii,1,0,2.22.3,2023-12-01 21:24:28,Tidak Ada Balasan,Tidak Ada Balasan,2.22.3,0.0,0.0,Negatif,berangkat sampe
27ce3d45-23e9-4baf-a6d1-b32d108c0d4a,Ga ada tiket yg masuk ke email,1,0,2.22.3,2023-12-01 17:01:53,Tidak Ada Balasan,Tidak Ada Balasan,2.22.3,0.0,0.0,Negatif,tidak email
02471b1c-e725-4293-8b28-ee44a80e4311,Dah registrasi..pas mau sign in gak.bisa..bilangnya cek kode aktifasi atau hubungi kita..dah di cek di email gak ada kode aktifasi...dikirim ke suzana kali ya..,1,14,2.21.0,2023-12-01 12:16:54,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,registrasi bisa bilang cek kode hubung cek email tidak kode kirim
b7dc95b5-3887-4884-9563-1c3a92e188fa,Zonk aplikasi tidak bisa email boarding pass,1,1,2.22.3,2023-12-01 12:12:54,Tidak Ada Balasan,Tidak Ada Balasan,2.22.3,0.0,0.0,Negatif,tidak email pass
eea5fff4-ac1e-42f2-868f-6e8e9e2d3229,"Untuk boking hotel masa listnya per kota, ya banyak sekali lh yg keluar, harusnya ditambah menu cari, jd langsung ketik nama hotelnya saja",2,7,2.21.0,2023-12-01 06:31:54,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,boking hotel masa per kota banyak sekali keluar sendiri harus tambah menu cari jadi langsung ketik nama hotel
84e8f819-4bbd-4203-a54b-bea7376ed7ba,Mantap Ok Punya,5,1,2.21.0,2023-12-01 03:23:01,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Positif,bagus punya
3492914a-01fb-4c7d-a6ab-82074cdb9c75,Aplikasi lemot & tidak membantu,1,1,Null,2023-11-30 13:05:16,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,lambat tidak bantu
8fe09f80-ffb1-4225-b575-a738be3ecc51,"error terus, aplikasi ga berguna",1,0,2.21.0,2023-11-30 03:19:01,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,error terus tidak guna
fa5ad826-6a1a-4d31-b0b7-6c14262a2a79,Susah Check-in,1,0,2.21.0,2023-11-29 04:22:10,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,susah
eb79a4ba-6e19-46f2-957d-c5d7465bc08d,mantap keren oke banget,5,1,2.21.0,2023-11-29 00:43:11,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Positif,bagus keren bagus sekali
7d437c04-b2f4-4450-9f40-1abb331055fa,"Mau checkin, no kode tidak di temukan",1,0,2.21.0,2023-11-28 12:49:22,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,checkin kode tidak temu
5042f37c-37eb-4e15-87e6-dc9c76a9fce8,Gmn sih ni..udh daftar pas sign in malah error.,1,2,2.21.0,2023-11-28 07:55:25,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,malah error
f9d5f21c-459e-4727-9ae0-84b332b6fb32,"Aplikasi error terus sehingga gak bisa cek in online, masih seperti jaman old ngantri cek in di bandara. Sudah bisa ketebak dengan alasan terlambat gak bisa cek in tiket hangus, udah tiga kali tiket hangus padahal antri lama 2 jam. Gak apa apa minta kantor lagi losss....beli tiket lagi meski lion lagi. Ini kayak nya udah tradisi di lion grup untuk membayar cicilan pesawat ok.",1,65,2.21.0,2023-11-28 01:30:27,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,-0.4,1.0,Negatif,error terus tidak cek jaman ngantri cek alas lambat tidak cek hangus hangus padahal antri tidak apa apa kantor beli lion lion grup bayar
fdacefcc-5c35-4666-bdbe-682c12ce9db8,"Gagal cetak boarding pass dan email boarding pass pun tidak terkirim. Sebaiknya, jangan diimplementasikan jika belum siap 100%.",1,5,2.21.0,2023-11-28 00:44:55,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,gagal cetak pass email pass tidak kirim baik jangan belum siap 100
3eaaac6c-6b33-4522-8a38-c06502148d72,"Tidak bisa check in online, reservation not found",1,0,2.21.0,2023-11-27 19:48:25,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,tidak check reservation not found
26b8e7ae-d172-46e7-b603-c776272f48a5,"Kalo sistem belum siap, mending cek in online by Web tidak usah dimatikan dulu. Mempersulit customer saja",1,1,2.21.0,2023-11-27 03:24:50,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,sistem belum siap mending cek web tidak usah dulu sulit customer
cbf97ec3-c478-455a-98d2-82ea105d590e,"Tidak memberikan/mengirimkan salinan bukti cek in online ke email sama skali, fitur print juga tidak bisa di gunakana. Tolong kalau mengalihkan dari web ke aplikasi di pastikan dahulu berfungsi atau tidak fitur-fitur pada aplikasi.",2,23,2.21.0,2023-11-27 00:46:27,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,tidak beri kirim bukti cek email sama print tidak alih web pasti fungsi tidak fitur-fitur
87eb3caf-a439-4b5e-9eba-cf5547d79722,"Error mulu, padahal koneksi bagus, tolong segera di perbaiki",1,4,2.21.0,2023-11-26 19:31:24,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,error terus terus padahal bagus segera baik
a5ea14bb-6337-4c56-88eb-941eed38259f,"Aplikasinya lambat, gak bisa pilih kursi,,",1,3,2.21.0,2023-11-26 15:43:51,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,aplikasi lambat tidak pilih kursi
059a0993-990c-4d8c-a692-160b3ec6160e,"Mau registrasi aja error terus, aneh. Banyak bgt kekurangannya pokoknya. Sebagaimana sudah disebutkan di komentar sebelum""nya. Terima kasih",2,2,2.21.0,2023-11-26 14:25:45,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,registrasi error terus aneh banyak sekali kurang pokok bagaimana sebut terima
48d26b03-dc25-4a7b-9d70-6f21f1690c1c,"Gak usah bikin aplikasi kalo error terus, buang2 waktu",1,0,2.21.0,2023-11-26 12:38:53,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,tidak usah bikin error terus waktu
4961c3a9-7fe5-488e-8a9b-4af39b4b5b39,"udah maskapai begitu, ini aplikasinya juga ikutan jelek cek in ga bisa dikit dikit error hadeh, emg kalo bisnis ga serius ya begini mentang orang lain ga punya pilihan",1,1,Null,2023-11-26 09:47:46,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,aplikasi ikut buruk cek tidak error memang bisnis tidak begini orang tidak punya pilih
53766efa-cc87-41e5-ac2c-0fd6ed309d22,Capek eror terussss,2,1,2.21.0,2023-11-26 04:00:53,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,error
0cdc1362-99b4-49d7-bc33-2840ca3e3014,Ngga bisa cetak boarding pass ini,1,1,2.21.0,2023-11-25 23:37:33,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,tidak cetak pass
a8799dcc-1b7f-41f1-8852-4f5b607835eb,Makin kesini lion group makin buruk manajemennya. Termasuk sistem online check in makin rumit. Kacau kalau kayak gini.,1,2,2.21.0,2023-11-25 23:29:51,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,makin lion group makin buruk masuk sistem check makin rumit kacau gin
b0f39169-6fc4-4f82-a657-edb38839fde4,Reservation not foubd terus buat check in,1,0,2.21.0,2023-11-25 20:27:34,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,reservation not terus buat check
1f1b178e-abe1-4e55-9a17-d60ee6d9b2d0,"Gka bagus aplikasinya suka gebug, gak bisa download boarding pass jg gak bisa kirim email. Jauh lbh akurat kmrn checkin dr web saja. Bikin kesal. Gak bisa diapa2 in dr aplikasinya",3,11,2.21.0,2023-11-25 14:49:09,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Netral,bagus aplikasi suka tidak download pass tidak kirim email jauh lbh akurat checkin web bikin tidak aplikasi
1dafcc47-ab0b-42f3-a524-f9954a229ecd,Halah halah. Masih error. Lagi pula tetap digiring ke website.,1,1,2.21.0,2023-11-25 14:43:51,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,error tetap website
20dd4cf5-1c06-41c4-a984-8100c675f393,Aplikasi asu lain kursi yang di pilih lain yang di kasih,1,0,Null,2023-11-25 09:10:50,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,kursi pilih
ab574e9e-8ef6-4fc5-8ac9-628b6a8325f9,"Aplikasi tolol, cek in online kok gak pernah bisa",1,1,2.21.0,2023-11-24 05:49:19,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,cek kok tidak pernah
1ea88d5b-9903-4c7b-aca0-54dc9dfeea4e,Email tidak masuk + tidak bisa dicetak,1,2,2.21.0,2023-11-23 21:56:54,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,email tidak tidak cetak
9c174c2d-5eaa-4cff-b429-6d370cd21275,"Aplikasi lambat, sudah input data sering kali kembali ke halaman pencarian seat padahal waktu 13 menit masih ada, tidak bisa hold harus langsung payment, metode pembayaran kadang eror. Semoga kedepannya lebih baik lagi.",3,15,2.21.0,2023-11-23 18:18:47,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Netral,lambat input data cari seat padahal waktu tidak langsung payment metode bayar kadang error moga depan lebih baik
85d5b7f2-9f71-48de-8eba-a7c9460ce421,"Aplikasi sampah, maskapai juga bobrok",1,0,2.21.0,2023-11-23 14:05:11,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Negatif,sampah bobrok
1ce68ed7-a6de-4784-aaf1-33a4098cf86c,"Pengalaman beli disini sempat buat jantung berdegup kencang. Karena setelah masuk ke metode pembayaran, pas dicek di pemesanan harus memasukkan kode booking dari bookcabin. Padahal masuk ke pemesanan mau mengecek kode booking. Setelah lama menunggu, kode booking baru masuk via wa atau email. Ini sistem yg harus diubah. Jangan kita dibuat menunggu tanpa ada kejelasan. Harusnya layar pemesanan ada status pemesanan kita, apakah pembayaran sudah confirm atau belum",3,8,2.19.0,2023-11-23 07:04:57,Tidak Ada Balasan,Tidak Ada Balasan,2.19.0,0.0,0.0,Netral,alam beli sini sempat buat metode bayar cek mesan masuk kode padahal mesan kode tunggu kode baru via email sistem ubah jangan buat tunggu tanpa jelas harus mesan mesan bayar belum
8f3f5eb8-f3fb-4310-8b09-4672927b3432,aplikasi bikin sakit hatiii,1,1,2.20.2,2023-11-23 06:26:22,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,bikin
2d13d41c-9f35-42c5-b13b-31e795b39cd9,"Banyak kekurangan, masih jauh tertinggal dari aplikasi milik maskapai sebelah. Tidak bisa cetak boarding pass maupun kirim boarding pass ke email. Wings air tidak bisa check-in. Lebih baik saat masih bisa web check-in",1,12,2.20.2,2023-11-23 01:27:56,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,banyak kurang jauh tinggal milik belah tidak cetak pass maupun kirim pass email air tidak lebih baik web
d210c218-0fcd-4cfa-aa26-50595a31c9e7,"parah code check in nya malah ga terdaftar, payah",1,0,2.20.2,2023-11-23 00:22:29,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,buruk check malah tidak daftar payah
5cc8437f-6e3e-4247-9672-69abaed0673d,Aplikasi tidak berguna. Auto uninstall,1,2,2.20.2,2023-11-22 22:10:43,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak guna uninstall
09e63afb-6610-48ca-be51-2aae26907061,"Super air jet gagal terus mau check in. Ini aplikasi belum siap di pake , msh banyak masalah, tapi main langsung rilis aja ini apk.. Malu""in aja sekelas maskapai tapi pake aplikasi bobrok bgini",1,11,2.20.2,2023-11-22 21:43:27,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.25,0.5,Negatif,super air jet gagal terus check belum siap msh banyak masalah main langsung rilis malu kelas bobrok
fa36ca08-d205-416d-b0f7-3a6d398969d8,Gak bisa akses,1,0,Null,2023-11-22 13:15:11,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,tidak akses
b80fcb85-ee29-42c0-86c5-02ca391bca1e,"Why, Create an application while checking in using the website system?? Why??? And So long to wait. Terrible app",1,0,2.20.2,2023-11-22 12:34:20,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,application the website system and
4cf670d6-dec9-4ea6-90e8-16e61c3c9890,"Susah sekali check in nya, mau simple malah bikin ribet, apk bukan memudahkan tapi nyusahin orang 😑",1,2,2.20.2,2023-11-22 11:30:36,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.35714285714285715,Negatif,susah sekali check simple malah bikin rumit bukan mudah nyusahin orang
43475672-6c10-4b24-b6d8-2318b029c04a,Tidak bisa melakukan cek in online Sdh brkali kali dgn data yg sdh benar tetap error dan info penumpang tdk terdaftar smg bisa di perbaiki👍💪,2,6,2.20.2,2023-11-22 03:32:24,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak laku cek data benar tetap error info tumpang tdk daftar baik
6adbb2ed-5ebf-434a-9c0d-5ffd9745fdd2,Tidak bisa kirim pdf boarding pass Walaupun sudah mecoba kirim boarding pass lewat email Tapi tidak ada email masuk terkait email boarding pass Tolong segera perbaiki.,1,9,2.20.2,2023-11-21 23:51:19,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak kirim pdf pass kirim pass lewat email tidak email email pass segera baik
4ebf0a29-fc09-4a01-9900-7756a9ed5b02,Dicoba-coba terus Alhamdulillah sdh bisa Checkin walau lama,4,3,2.20.2,2023-11-21 16:43:29,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,coba terus alhamdulillah checkin
cd24a847-8475-4032-bee6-8559b23d5a09,wah gmna ini gk bisa check in .. CS nya tidak ada yang online :),1,2,2.20.2,2023-11-21 15:00:52,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak check tidak
0fb6f65b-e56d-43c9-b900-d9321947090b,"bintang satu dulu dari kemarin gak bisa daftar, error terus",1,0,2.20.2,2023-11-21 08:05:04,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,bintang satu dulu tidak error terus
6803d690-d817-4609-81f9-3a38a3311397,Loading aplikasi lama Kurang praktis dan terlalu banyak point data yang diminta sedangkan pemesanan tiket sudah melalui data ID yang jelas.,1,4,2.20.2,2023-11-21 02:08:37,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,loading kurang praktis banyak point data minta mesan lalu data jelas
c3d62db8-0e19-42d9-9a88-bfb743f281b0,"aplikasi kebanyakan eror, cetak tiket gak bisa, kirim ke email juga gak masuk².",1,4,2.20.2,2023-11-20 08:55:37,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,banyak error cetak tidak kirim email tidak masuk
ca63224f-7c12-45e2-a8e0-ef82dc275aaf,"Semudah itu Check-in, Pilih kursi dan Boarding pass digital, Lion group tidak pernah berhenti Ber Inovasi memudahkan Passengers 😍😍",5,2,2.20.2,2023-11-20 08:20:42,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,mudah pilih kursi pass lion group tidak pernah inovasi mudah
869920f2-b596-4d91-a15f-13d37a4a1f7e,Mantap sangat membantu sekali sukses selalu Lion group...,5,2,2.20.2,2023-11-20 02:50:58,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,bagus sangat bantu sekali sukses lion group
b0083b4f-2a0e-4b0d-b4d5-df572b93c971,"Tolong untuk tim IT di perbaiki lagi, kami pengguna maskapai singa group makin kesulitan untuk melakukan proses Cek in online. Padahal data2 semua udah di masukan sudah benar. Tapi selalu di tolak terjadi kesalahan. Balikan saja ke sebelumnya lebih efisien .",1,21,2.20.2,2023-11-20 01:15:41,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tim baik guna group makin sulit laku proses cek padahal semua masuk benar jadi salah balik belum lebih efisien
e9c1ef6e-5042-4f91-b490-9ab700d70160,Mantap,5,0,2.20.2,2023-11-20 00:18:22,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,bagus
db76915b-6695-4917-a020-0bfb9ae9b6da,Check in online tidak bisa,1,1,2.20.2,2023-11-19 22:36:50,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,check tidak
356b950a-dbee-4756-bc46-d1a8b3b99c47,gak mutu!!!! Malah nyusahin!!!! error gak jelas!! mending kyk sebelumnya!!!,1,1,2.20.2,2023-11-19 15:26:13,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak mutu malah nyusahin error tidak jelas mending belum
5aaa5029-f831-4927-8a23-5665e72ae168,"Masih banyak kekurangan, 1. maskapai wings air tidak bisa diakses tuk proses check-in online, 2. pengiriman bukti check-in melalui email dilaporan sukses terkirim tapi tidak pernah masuk ke email yg dituju, 3. bukti check-in online ada menu print tp tidak bisa di print/unduh...... SANGAT MENGECEWAKAN🙏🙏🙏",1,41,2.20.2,2023-11-19 11:00:00,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,banyak kurang air tidak akses proses kirim bukti lalu email sukses kirim tidak pernah email tuju bukti menu print tidak print sangat kecewa
e9b742d8-5446-4bb1-9de3-65ee765da5aa,Good,5,0,2.19.0,2023-11-19 07:12:59,Tidak Ada Balasan,Tidak Ada Balasan,2.19.0,0.0,0.0,Positif,bagus
b903a329-109e-4421-aa80-deb23ea5620b,"tampilan kurang simple muncul error terus terlalu banyak isian data mending cara lama lebih via aplikasi lionair -- web base check in. Langsung cepat & simple. MASIH PERLU REVISI BANYAK, BLM SAATNYA DI.LAUNCHING.",2,25,2.20.2,2023-11-19 03:39:37,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.35714285714285715,Negatif,tampil kurang simple muncul error terus banyak isi data mending cara lebih via web check langsung simple banyak blm saat
1094d27a-f5fe-4642-b715-31a99884d8c1,Aplikasi gak berguna bikin yang mudah jadi ribet,1,1,Null,2023-11-19 01:27:17,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,tidak guna bikin mudah jadi rumit
c3ca0002-8dc9-4406-a6c9-65792ac6499f,perlu banyak sekali perbaikan 🙏🏻,1,1,2.20.2,2023-11-18 23:28:09,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,banyak sekali baik
816c4d95-9905-4061-85cb-ab76907e0e33,"Aplikasi bosok,, nyusahin aja... Tiket mahal gak bisa bayar org bikin aplikasi yang bagus... Aso",1,3,2.20.2,2023-11-18 21:55:26,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,nyusahin mahal tidak bayar org bikin bagus
1c988d6a-fddc-4246-bf98-24a2fd48d3a0,"Kok ga bisa checkin, masih lebih bagus apk yg kemarin, ini sama sekali ga bisa dipake, loading terus, malah ga ngebantu,,",1,16,2.20.2,2023-11-18 21:32:41,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,kok tidak checkin lebih bagus sama sekali tidak dipake loading terus malah tidak
964e0d96-b870-4146-855f-ed4e8a28e2be,Eror terus mau check in,2,1,2.20.2,2023-11-18 12:33:51,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,error terus check
d0bc6f8f-c31a-4b72-81bb-10dafc7d833f,Lemot banget,1,0,Null,2023-11-18 01:35:00,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,lambat sekali
65e8cdf1-6db1-49cf-b194-4346cd38c61f,Aplikasi gk guna. Di download tp gk bs dipakai untuk cek in tiket.,1,3,2.20.2,2023-11-18 00:44:29,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak download tidak pakai cek
39ca3bdd-fc1c-4c3b-8d66-ae5f1b7bff15,Mempersulit web check in tiket pesawat,1,3,2.20.2,2023-11-17 13:15:16,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,sulit web check
0ea1a54a-ed4c-4615-bdb8-32d68f95cde8,App belum optimal jangan dulu dirilis lah.,1,2,2.20.2,2023-11-17 05:04:26,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,belum jangan dulu rilis lah
f4084736-3b04-4829-9bd7-ae0e1a7eb985,tidak bisa check in online!!!,1,1,2.20.2,2023-11-17 04:52:46,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak check
4efdb2ec-ae66-4bf8-abb0-5b1230412b1d,eror terus g bisa check in online,1,2,2.20.2,2023-11-17 04:09:05,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,error terus check
573cf260-4feb-4158-bfd4-8782bcb78da7,Aplikasi gak guna cek in ga bisa kode booking sdh bener dimasukkan,1,3,2.20.2,2023-11-17 03:14:59,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tidak cek tidak kode bener masuk
734bd423-0d3e-43d6-a114-b85da84f68e9,"Saya kira jadi makin gampang, ternyata malah makin sulit untuk check-in, kembalikan saja ke semula untuk check-in nya",1,15,2.20.2,2023-11-17 02:37:30,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,jadi makin gampang nyata malah makin sulit kembali
61b15469-7c7d-4ce7-9028-828aa03b498a,Aneh pnr bisa tidak ketemu,1,0,2.20.2,2023-11-17 01:39:57,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,aneh tidak
f9a4bf45-503f-4db0-a356-3e5998c7a643,"Sinyal 5G, bar full, tapi appnya lelet.",1,2,2.20.2,2023-11-17 01:23:04,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.35,0.55,Negatif,full lambat
1c679925-bbed-4f14-a95c-df2f14c385f8,Respon lama dan keterangan tdk sesuai,2,3,2.20.2,2023-11-17 01:16:54,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,respon terang tdk sesuai
